3000	4
3001	4
3002	4
3003	4
3004	4
3005	4
3006	4
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
3048	4
3049	4
3050	5
3051	5
3052	4
3053	4
3054	4
3055	5
3056	5
3057	5
3058	5
3059	5
3060	5
3061	5
3062	5
3063	6
3064	6
3065	6
3066	6
3067	5
3068	5
3069	5
3070	4
3071	4
3072	4
3073	4
3074	4
3075	5
3076	4
3077	4
3078	4
3079	4
3080	4
3081	4
3082	4
3083	4
3084	4
3085	4
3086	4
3087	4
3088	4
3089	4
3090	4
3091	4
3092	4
3093	4
3094	4
3095	4
3096	5
3097	4
3098	4
3099	4
3100	5
3101	5
3102	5
3103	4
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	4
3111	4
3112	4
3113	4
3114	4
3115	4
3116	4
3117	4
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	4
3125	5
3126	4
3127	4
3128	4
3129	4
3130	4
3131	4
3132	4
3133	4
3134	4
3135	4
3136	4
3137	4
3138	4
3139	4
3140	4
3141	4
3142	4
3143	4
3144	4
3145	4
3146	4
3147	4
3148	4
3149	4
3150	4
3151	6
3152	4
3153	4
3154	4
3155	5
3156	4
3157	4
3158	4
3159	4
3160	4
3161	4
3162	4
3163	4
3164	4
3165	4
3166	4
3167	4
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3182	4
3183	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	5
3201	5
3202	5
3203	5
3204	5
3205	5
3206	5
3207	5
3208	5
3209	5
3210	5
3211	5
3212	5
3213	5
3214	5
3215	5
3216	5
3217	5
3218	5
3219	5
3220	5
3221	5
3222	5
3223	5
3224	5
3225	5
3226	4
3227	4
3228	5
3229	5
3230	5
3231	5
3232	5
3233	5
3234	5
3235	5
3236	5
3237	5
3238	5
3239	5
3240	5
3241	5
3242	5
3243	5
3244	5
3245	5
3246	5
3247	5
3248	6
3249	5
3250	5
3251	5
3252	5
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	5
3261	5
3262	5
3263	5
3264	5
3265	5
3266	5
3267	4
3268	4
3269	4
3270	4
3271	4
3272	4
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	4
3282	4
3283	4
3284	4
3285	4
3286	4
3287	4
3288	5
3289	5
3290	5
3291	5
3292	5
3293	5
3294	5
3295	5
3296	4
3297	4
3298	4
3299	4
3300	5
3301	5
3302	5
3303	4
3304	4
3305	4
3306	4
3307	4
3308	4
3309	4
3310	4
3311	4
3312	4
3313	4
3314	4
3315	4
3316	4
3317	4
3318	4
3319	4
3320	4
3321	4
3322	4
3323	4
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	4
3332	4
3333	4
3334	4
3335	4
3336	4
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3349	4
3350	4
3351	4
3352	4
3353	4
3354	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	4
3377	4
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	4
3401	4
3402	4
3403	4
3404	4
3405	4
3406	4
3407	4
3408	4
3409	4
3410	4
3411	4
3412	4
3413	4
3414	4
3415	5
3416	4
3417	4
3418	4
3419	4
3420	4
3421	4
3422	4
3423	5
3424	5
3425	5
3426	5
3427	5
3428	5
3429	5
3430	5
3431	5
3432	5
3433	5
3434	5
3435	5
3436	6
3437	6
3438	5
3439	5
3440	4
3441	4
3442	4
3443	4
3444	4
3445	4
3446	4
3447	4
3448	4
3449	4
3450	4
3451	4
3452	4
3453	4
3454	4
3455	4
3456	4
3457	4
3458	4
3459	4
3460	4
3461	4
3462	4
3463	4
3464	4
3465	4
3466	4
3467	4
3468	4
3469	4
3470	4
3471	4
3472	4
3473	4
3474	4
3475	4
3476	4
3477	4
3478	4
3479	4
3480	4
3481	4
3482	4
3483	4
3484	4
3485	5
3486	5
3487	5
3488	5
3489	5
3490	5
3491	5
3492	5
3493	5
3494	5
3495	5
3496	5
3497	5
3498	5
3499	5
3500	5
3501	5
3502	5
3503	5
3504	5
3505	5
3506	5
3507	4
3508	4
3509	4
3510	4
3511	4
3512	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	5
3525	4
3526	4
3527	4
3528	4
3529	4
3530	5
3531	5
3532	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	4
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	4
3605	4
3606	4
3607	4
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	4
3615	4
3616	4
3617	4
3618	4
3619	4
3620	4
3621	4
3622	4
3623	4
3624	4
3625	4
3626	4
3627	4
3628	5
3629	5
3630	5
3631	5
3632	4
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	4
3641	4
3642	4
3643	4
3644	4
3645	4
3646	4
3647	4
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	4
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	4
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	5
3674	5
3675	5
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3683	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	5
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	5
3743	5
3744	5
3745	5
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3765	4
3766	4
3767	4
3768	4
3769	4
3770	4
3771	4
3772	5
3773	5
3774	4
3775	4
3776	4
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	5
3786	5
3787	4
3788	5
3789	5
3790	5
3791	5
3792	5
3793	5
3794	5
3795	5
3796	5
3797	5
3798	5
3799	4
3800	4
3801	4
3802	4
3803	4
3804	4
3805	5
3806	5
3807	4
3808	4
3809	4
3810	4
3811	4
3812	4
3813	4
3814	4
3815	4
3816	4
3817	4
3818	4
3819	4
3820	4
3821	5
3822	4
3823	4
3824	4
3825	4
3826	4
3827	4
3828	4
3829	4
3830	4
3831	4
3832	4
3833	4
3834	4
3835	4
3836	4
3837	4
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	4
3845	4
3846	4
3847	4
3848	4
3849	4
3850	4
3851	4
3852	4
3853	4
3854	4
3855	4
3856	4
3857	4
3858	4
3859	4
3860	4
3861	4
3862	4
3863	4
3864	4
3865	4
3866	4
3867	4
3868	4
3869	5
3870	5
3871	5
3872	5
3873	5
3874	5
3875	5
3876	5
3877	5
3878	5
3879	5
3880	5
3881	5
3882	5
3883	5
3884	5
3885	5
3886	5
3887	5
3888	5
3889	5
3890	5
3891	5
3892	5
3893	5
3894	5
3895	5
3896	5
3897	5
3898	5
3899	5
3900	5
3901	5
3902	5
3903	5
3904	5
3905	5
3906	5
3907	5
3908	5
3909	5
3910	5
3911	5
3912	6
3913	5
3914	5
3915	5
3916	5
3917	5
3918	5
3919	5
3920	5
3921	5
3922	5
3923	5
3924	5
3925	5
3926	5
3927	5
3928	5
3929	5
3930	5
3931	5
3932	5
3933	5
3934	5
3935	5
3936	5
3937	5
3938	5
3939	5
3940	5
3941	5
3942	5
3943	5
3944	5
3945	5
3946	5
3947	5
3948	4
3949	4
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	4
3960	4
3961	4
3962	5
3963	5
3964	5
3965	6
3966	5
3967	4
3968	4
3969	4
3970	4
3971	4
3972	4
3973	4
3974	5
3975	5
3976	5
3977	4
3978	4
3979	4
3980	5
3981	5
3982	5
3983	5
3984	4
3985	4
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	4
3993	4
3994	4
3995	4
3996	4
3997	4
3998	4
3999	4
4000	5
4001	5
4002	5
4003	5
4004	5
4005	5
4006	5
4007	5
4008	5
4009	5
4010	5
4011	5
4012	5
4013	5
4014	5
4015	5
4016	5
4017	4
4018	4
4019	5
4020	4
4021	4
4022	4
4023	5
4024	5
4025	4
4026	4
4027	4
4028	4
4029	4
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	4
4039	4
4040	4
4041	4
4042	4
4043	4
4044	4
4045	4
4046	4
4047	4
4048	4
4049	4
4050	4
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	4
4058	4
4059	4
4060	4
4061	4
4062	4
4063	4
4064	4
4065	4
4066	4
4067	4
4068	5
4069	5
4070	4
4071	4
4072	4
4073	4
4074	4
4075	5
4076	5
4077	5
4078	5
4079	4
4080	4
4081	4
4082	4
4083	4
4084	4
4085	4
4086	4
4087	4
4088	4
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	4
4099	4
4100	4
4101	4
4102	4
4103	4
4104	4
4105	4
4106	4
4107	4
4108	4
4109	4
4110	4
4111	4
4112	4
4113	5
4114	5
4115	5
4116	5
4117	5
4118	5
4119	5
4120	5
4121	5
4122	5
4123	4
4124	4
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	4
4132	4
4133	4
4134	4
4135	4
4136	4
4137	4
4138	4
4139	4
4140	4
4141	4
4142	4
4143	4
4144	4
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	4
4167	4
4168	4
4169	4
4170	4
4171	4
4172	4
4173	4
4174	4
4175	4
4176	4
4177	4
4178	4
4179	4
4180	4
4181	4
4182	4
4183	4
4184	4
4185	4
4186	4
4187	5
4188	5
4189	5
4190	5
4191	5
4192	4
4193	4
4194	4
4195	4
4196	4
4197	4
4198	4
4199	4
4200	4
4201	4
4202	4
4203	4
4204	4
4205	4
4206	4
4207	4
4208	4
4209	5
4210	5
4211	4
4212	4
4213	4
4214	4
4215	4
4216	4
4217	4
4218	4
4219	4
4220	4
4221	4
4222	4
4223	4
4224	4
4225	4
4226	4
4227	4
4228	4
4229	4
4230	4
4231	4
4232	4
4233	4
4234	4
4235	4
4236	4
4237	4
4238	4
4239	4
4240	4
4241	4
4242	4
4243	4
4244	4
4245	4
4246	5
4247	5
4248	4
4249	4
4250	4
4251	4
4252	4
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	4
4262	4
4263	4
4264	4
4265	4
4266	4
4267	4
4268	4
4269	4
4270	4
4271	4
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	4
4280	4
4281	4
4282	4
4283	4
4284	4
4285	4
4286	4
4287	4
4288	4
4289	4
4290	4
4291	4
4292	4
4293	4
4294	4
4295	4
4296	4
4297	4
4298	4
4299	4
4300	4
4301	4
4302	4
4303	4
4304	4
4305	4
4306	4
4307	4
4308	4
4309	4
4310	4
4311	4
4312	4
4313	4
4314	4
4315	4
4316	4
4317	4
4318	4
4319	5
4320	4
4321	4
4322	4
4323	4
4324	4
4325	4
4326	4
4327	4
4328	4
4329	4
4330	4
4331	4
4332	4
4333	4
4334	4
4335	4
4336	4
4337	4
4338	4
4339	4
4340	4
4341	4
4342	4
4343	4
4344	4
4345	4
4346	4
4347	4
4348	4
4349	4
4350	4
4351	4
4352	4
4353	4
4354	4
4355	4
4356	4
4357	4
4358	4
4359	4
4360	4
4361	4
4362	4
4363	4
4364	4
4365	4
4366	4
4367	4
4368	4
4369	4
4370	4
4371	4
4372	4
4373	4
4374	4
4375	4
4376	4
4377	4
4378	4
4379	4
4380	4
4381	4
4382	4
4383	4
4384	4
4385	4
4386	4
4387	4
4388	4
4389	4
4390	4
4391	4
4392	4
4393	4
4394	4
4395	4
4396	4
4397	4
4398	4
4399	4
4400	4
4401	4
4402	4
4403	4
4404	4
4405	4
4406	4
4407	4
4408	4
4409	4
4410	4
4411	4
4412	4
4413	4
4414	4
4415	4
4416	4
4417	4
4418	4
4419	4
4420	4
4421	4
4422	4
4423	4
4424	4
4425	4
4426	5
4427	5
4428	4
4429	4
4430	4
4431	4
4432	4
4433	4
4434	4
4435	4
4436	4
4437	4
4438	4
4439	4
4440	4
4441	4
4442	4
4443	4
4444	4
4445	4
4446	4
4447	4
4448	4
4449	4
4450	4
4451	4
4452	4
4453	4
4454	4
4455	4
4456	4
4457	4
4458	4
4459	4
4460	4
4461	4
4462	4
4463	4
4464	4
4465	4
4466	4
4467	4
4468	4
4469	4
4470	4
4471	4
4472	4
4473	4
4474	4
4475	5
4476	5
4477	5
4478	5
4479	5
4480	5
4481	5
4482	5
4483	4
4484	4
4485	4
4486	4
4487	4
4488	4
4489	4
4490	4
4491	4
4492	4
4493	4
4494	4
4495	4
4496	4
4497	4
4498	4
4499	4
4500	4
4501	4
4502	4
4503	4
4504	4
4505	4
4506	4
4507	4
4508	4
4509	4
4510	4
4511	4
4512	4
4513	4
4514	4
4515	4
4516	4
4517	4
4518	4
4519	4
4520	5
4521	5
4522	5
4523	4
4524	4
4525	4
4526	4
4527	4
4528	4
4529	4
4530	4
4531	4
4532	4
4533	4
4534	4
4535	4
4536	4
4537	4
4538	4
4539	4
4540	4
4541	4
4542	4
4543	4
4544	4
4545	4
4546	5
4547	4
4548	4
4549	4
4550	4
4551	4
4552	4
4553	4
4554	4
4555	4
4556	4
4557	4
4558	4
4559	4
4560	4
4561	4
4562	4
4563	4
4564	4
4565	4
4566	4
4567	4
4568	4
4569	4
4570	4
4571	4
4572	4
4573	4
4574	4
4575	4
4576	4
4577	4
4578	4
4579	4
4580	4
4581	4
4582	5
4583	5
4584	4
4585	4
4586	4
4587	4
4588	4
4589	4
4590	4
4591	4
4592	4
4593	4
4594	4
4595	4
4596	4
4597	4
4598	4
4599	4
4600	4
4601	4
4602	4
4603	4
4604	4
4605	4
4606	4
4607	4
4608	4
4609	4
4610	4
4611	4
4612	4
4613	4
4614	4
4615	4
4616	4
4617	4
4618	4
4619	4
4620	4
4621	4
4622	4
4623	4
4624	4
4625	4
4626	4
4627	4
4628	4
4629	4
4630	4
4631	4
4632	4
4633	4
4634	4
4635	4
4636	4
4637	4
4638	4
4639	4
4640	4
4641	4
4642	4
4643	4
4644	4
4645	4
4646	5
4647	5
4648	4
4649	4
4650	4
4651	4
4652	4
4653	4
4654	4
4655	4
4656	4
4657	4
4658	5
4659	5
4660	5
4661	5
4662	4
4663	4
4664	4
4665	4
4666	4
4667	4
4668	4
4669	4
4670	4
4671	4
4672	4
4673	4
4674	4
4675	4
4676	4
4677	4
4678	4
4679	4
4680	4
4681	4
4682	4
4683	4
4684	4
4685	4
4686	4
4687	4
4688	5
4689	5
4690	6
4691	4
4692	4
4693	4
4694	4
4695	4
4696	4
4697	4
4698	4
4699	4
4700	4
4701	4
4702	4
4703	4
4704	4
4705	4
4706	4
4707	4
4708	4
4709	4
4710	4
4711	4
4712	4
4713	4
4714	4
4715	4
4716	4
4717	4
4718	4
4719	4
4720	4
4721	5
4722	4
4723	4
4724	4
4725	4
4726	4
4727	4
4728	4
4729	4
4730	4
4731	4
4732	4
4733	4
4734	4
4735	4
4736	4
4737	4
4738	4
4739	4
4740	4
4741	4
4742	4
4743	4
4744	4
4745	4
4746	4
4747	4
4748	4
4749	4
4750	4
4751	4
4752	4
4753	4
4754	4
4755	4
4756	4
4757	4
4758	4
4759	4
4760	4
4761	4
4762	4
4763	4
4764	4
4765	4
4766	4
4767	4
4768	4
4769	4
4770	4
4771	4
4772	4
4773	4
4774	4
4775	4
4776	4
4777	4
4778	4
4779	5
4780	4
4781	4
4782	4
4783	4
4784	4
4785	4
4786	4
4787	4
4788	4
4789	4
4790	4
4791	4
4792	4
4793	4
4794	4
4795	4
4796	4
4797	4
4798	4
4799	4
4800	4
4801	4
4802	4
4803	4
4804	4
4805	4
4806	4
4807	4
4808	4
4809	4
4810	4
4811	4
4812	4
4813	4
4814	5
4815	5
4816	5
4817	5
4818	5
4819	5
4820	5
4821	5
4822	5
4823	5
4824	5
4825	5
4826	5
4827	5
4828	5
4829	5
4830	5
4831	5
4832	5
4833	5
4834	5
4835	5
4836	5
4837	5
4838	5
4839	5
4840	5
4841	5
4842	5
4843	5
4844	5
4845	5
4846	5
4847	5
4848	5
4849	6
4850	6
4851	6
4852	6
4853	6
4854	6
4855	6
4856	6
4857	6
4858	6
4859	6
4860	6
4861	5
4862	5
4863	5
4864	5
4865	5
4866	5
4867	5
4868	5
4869	6
4870	5
4871	5
4872	5
4873	5
4874	5
4875	5
4876	6
4877	6
4878	6
4879	5
4880	5
4881	5
4882	5
4883	5
4884	5
4885	5
4886	5
4887	6
4888	6
4889	6
4890	5
4891	5
4892	5
4893	5
4894	5
4895	5
4896	5
4897	5
4898	5
4899	5
4900	5
4901	5
4902	5
4903	5
4904	5
4905	5
4906	5
4907	5
4908	5
4909	5
4910	5
4911	5
4912	5
4913	6
4914	6
4915	6
4916	6
4917	5
4918	5
4919	5
4920	5
4921	5
4922	6
4923	6
4924	5
4925	5
4926	5
4927	5
4928	5
4929	5
4930	5
4931	5
4932	5
4933	5
4934	5
4935	5
4936	5
4937	5
4938	5
4939	5
4940	5
4941	5
4942	5
4943	5
4944	5
4945	5
4946	5
4947	5
4948	5
4949	5
4950	5
4951	5
4952	5
4953	5
4954	5
4955	5
4956	5
4957	5
4958	5
4959	5
4960	5
4961	5
4962	5
4963	6
4964	5
4965	5
4966	5
4967	5
4968	5
4969	5
4970	5
4971	5
4972	5
4973	5
4974	5
4975	5
4976	5
4977	5
4978	5
4979	5
4980	5
4981	5
4982	6
4983	5
4984	5
4985	5
4986	5
4987	5
4988	5
4989	5
4990	5
4991	5
4992	5
4993	5
4994	5
4995	5
4996	5
4997	5
4998	5
4999	5
5000	5
5001	5
5002	5
5003	5
5004	5
5005	5
5006	5
5007	5
5008	5
5009	5
5010	5
5011	5
5012	5
5013	5
5014	5
5015	5
5016	5
5017	5
5018	5
5019	5
5020	5
5021	5
5022	5
5023	5
5024	5
5025	5
5026	5
5027	5
5028	5
5029	5
5030	5
5031	5
5032	5
5033	5
5034	5
5035	5
5036	5
5037	5
5038	5
5039	5
5040	5
5041	5
5042	5
5043	5
5044	5
5045	5
5046	5
5047	5
5048	5
5049	5
5050	5
5051	5
5052	5
5053	5
5054	5
5055	5
5056	5
5057	5
5058	5
5059	5
5060	5
5061	5
5062	5
5063	5
5064	5
5065	5
5066	5
5067	5
5068	5
5069	5
5070	5
5071	5
5072	5
5073	5
5074	5
5075	5
5076	5
5077	5
5078	5
5079	5
5080	5
5081	6
5082	6
5083	6
5084	6
5085	6
5086	6
5087	6
5088	6
5089	6
5090	6
5091	6
5092	6
5093	6
5094	6
5095	6
5096	6
5097	6
5098	6
5099	6
5100	6
5101	7
5102	6
5103	5
5104	6
5105	6
5106	6
5107	6
5108	6
5109	6
5110	6
5111	6
5112	5
5113	5
5114	6
5115	5
5116	5
5117	5
5118	6
5119	6
5120	6
5121	6
5122	6
5123	6
5124	6
5125	6
5126	6
5127	6
5128	6
5129	6
5130	6
5131	6
5132	6
5133	6
5134	6
5135	6
5136	6
5137	6
5138	7
5139	7
5140	6
5141	6
5142	6
5143	6
5144	6
5145	6
5146	6
5147	6
5148	6
5149	6
5150	6
5151	6
5152	6
5153	6
5154	6
5155	6
5156	6
5157	6
5158	6
5159	6
5160	6
5161	6
5162	6
5163	6
5164	6
5165	6
5166	6
5167	6
5168	6
5169	6
5170	6
5171	6
5172	6
5173	6
5174	6
5175	6
5176	6
5177	6
5178	6
5179	6
5180	7
5181	6
5182	6
5183	6
5184	6
5185	6
5186	6
5187	6
5188	6
5189	6
5190	6
5191	6
5192	6
5193	6
5194	6
5195	6
5196	6
5197	6
5198	6
5199	6
5200	6
5201	6
5202	7
5203	6
5204	7
5205	6
5206	6
5207	6
5208	6
5209	6
5210	6
5211	6
5212	6
5213	6
5214	6
5215	6
5216	6
5217	6
5218	6
5219	6
5220	6
5221	6
5222	6
5223	6
5224	6
5225	6
5226	6
5227	6
5228	7
5229	7
5230	7
5231	7
5232	7
5233	7
5234	7
5235	7
5236	6
5237	6
5238	6
5239	6
5240	6
5241	6
5242	6
5243	6
5244	6
5245	6
5246	7
5247	6
5248	6
5249	6
5250	6
5251	6
5252	6
5253	6
5254	6
5255	6
5256	6
5257	6
5258	6
5259	6
5260	6
5261	6
5262	6
5263	6
5264	6
5265	6
5266	6
5267	6
5268	6
5269	6
5270	6
5271	6
5272	6
5273	6
5274	6
5275	6
5276	6
5277	6
5278	6
5279	6
5280	6
5281	6
5282	6
5283	6
5284	6
5285	6
5286	6
5287	6
5288	6
5289	6
5290	6
5291	6
5292	6
5293	6
5294	6
5295	6
5296	6
5297	6
5298	6
5299	6
5300	6
5301	6
5302	6
5303	6
5304	6
5305	6
5306	6
5307	6
5308	6
5309	6
5310	6
5311	6
5312	6
5313	6
5314	6
5315	6
5316	6
5317	6
5318	6
5319	6
5320	6
5321	6
5322	6
5323	6
5324	7
5325	6
5326	6
5327	6
5328	6
5329	6
5330	6
5331	6
5332	6
5333	6
5334	6
5335	6
5336	6
5337	6
5338	6
5339	6
5340	6
5341	6
5342	6
5343	6
5344	6
5345	6
5346	6
5347	6
5348	6
5349	6
5350	6
5351	6
5352	6
5353	7
5354	6
5355	6
5356	6
5357	6
5358	6
5359	6
5360	6
5361	6
5362	6
5363	6
5364	6
5365	6
5366	6
5367	7
5368	7
5369	7
5370	6
5371	6
5372	6
5373	6
5374	6
5375	6
5376	6
5377	7
5378	7
5379	7
5380	7
5381	6
5382	5
5383	5
5384	5
5385	5
5386	5
5387	5
5388	5
5389	5
5390	5
5391	5
5392	5
5393	5
5394	5
5395	6
5396	6
5397	5
5398	5
5399	5
5400	5
5401	5
5402	5
5403	5
5404	5
5405	5
5406	5
5407	5
5408	5
5409	5
5410	5
5411	5
5412	5
5413	5
5414	5
5415	6
5416	6
5417	6
5418	6
5419	6
5420	6
5421	6
5422	6
5423	6
5424	6
5425	6
5426	6
5427	6
5428	6
5429	6
5430	6
5431	5
5432	5
5433	5
5434	5
5435	6
5436	6
5437	6
5438	6
5439	6
5440	6
5441	6
5442	6
5443	5
5444	5
5445	5
5446	5
5447	5
5448	5
5449	5
5450	5
5451	5
5452	5
5453	5
5454	5
5455	5
5456	5
5457	5
5458	5
5459	5
5460	5
5461	5
5462	5
5463	5
5464	5
5465	5
5466	5
5467	5
5468	5
5469	5
5470	5
5471	5
5472	5
5473	5
5474	5
5475	5
5476	5
5477	5
5478	5
5479	5
5480	5
5481	5
5482	5
5483	5
5484	5
5485	5
5486	5
5487	5
5488	5
5489	5
5490	5
5491	5
5492	5
5493	5
5494	5
5495	5
5496	5
5497	5
5498	5
5499	5
5500	5
5501	5
5502	5
5503	5
5504	5
5505	5
5506	5
5507	5
5508	5
5509	5
5510	5
5511	5
5512	5
5513	5
5514	5
5515	5
5516	5
5517	5
5518	5
5519	5
5520	5
5521	5
5522	5
5523	5
5524	5
5525	5
5526	5
5527	5
5528	5
5529	5
5530	5
5531	5
5532	5
5533	5
5534	5
5535	5
5536	5
5537	5
5538	5
5539	5
5540	5
5541	5
5542	5
5543	5
5544	5
5545	5
5546	5
5547	5
5548	5
5549	5
5550	5
5551	5
5552	5
5553	5
5554	5
5555	5
5556	5
5557	5
5558	5
5559	5
5560	5
5561	5
5562	5
5563	5
5564	6
5565	6
5566	6
5567	8
5568	8
5569	8
5570	7
5571	7
5572	7
5573	7
5574	7
5575	7
5576	6
5577	6
5578	6
5579	6
5580	6
5581	6
5582	6
5583	6
5584	6
5585	6
5586	6
5587	6
5588	6
5589	6
5590	6
5591	6
5592	6
5593	6
5594	6
5595	6
5596	5
5597	5
5598	5
5599	5
5600	5
5601	5
5602	5
5603	6
5604	5
5605	5
5606	5
5607	5
5608	5
5609	5
5610	5
5611	5
5612	5
5613	5
5614	5
5615	5
5616	5
5617	5
5618	5
5619	5
5620	5
5621	5
5622	5
5623	5
5624	5
5625	5
5626	5
5627	5
5628	5
5629	5
5630	5
5631	5
5632	5
5633	5
5634	5
5635	5
5636	5
5637	5
5638	5
5639	5
5640	5
5641	5
5642	5
5643	5
5644	5
5645	5
5646	5
5647	5
5648	5
5649	5
5650	5
5651	5
5652	5
5653	5
5654	6
5655	6
5656	5
5657	5
5658	5
5659	5
5660	5
5661	5
5662	5
5663	5
5664	5
5665	5
5666	5
5667	5
5668	5
5669	5
5670	5
5671	5
5672	5
5673	5
5674	5
5675	5
5676	5
5677	5
5678	5
5679	5
5680	5
5681	5
5682	5
5683	5
5684	5
5685	5
5686	5
5687	5
5688	5
5689	5
5690	5
5691	5
5692	5
5693	5
5694	5
5695	5
5696	5
5697	5
5698	5
5699	5
5700	5
5701	5
5702	5
5703	5
5704	5
5705	5
5706	5
5707	5
5708	5
5709	5
5710	5
5711	5
5712	5
5713	5
5714	5
5715	5
5716	5
5717	5
5718	5
5719	5
5720	5
5721	5
5722	5
5723	5
5724	5
5725	5
5726	5
5727	5
5728	5
5729	5
5730	5
5731	5
5732	5
5733	5
5734	5
5735	5
5736	5
5737	5
5738	5
5739	5
5740	5
5741	5
5742	5
5743	5
5744	5
5745	5
5746	5
5747	5
5748	5
5749	5
5750	5
5751	5
5752	5
5753	5
5754	5
5755	5
5756	5
5757	5
5758	5
5759	5
5760	5
5761	5
5762	5
5763	5
5764	5
5765	5
5766	5
5767	5
5768	5
5769	5
5770	5
5771	5
5772	5
5773	5
5774	5
5775	5
5776	5
5777	5
5778	5
5779	5
5780	5
5781	5
5782	5
5783	5
5784	5
5785	5
5786	5
5787	5
5788	5
5789	5
5790	5
5791	5
5792	5
5793	5
5794	6
5795	6
5796	6
5797	5
5798	5
5799	5
